Employee_Name,EmpID,Married,FromDiversityJobFair,Salary,Terminated,Position,State,Zip,DOB,Sex,MaritalStatus,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Costello, Frank",10193,Yes,No,83552,No,Data Analyst,MA,1810,8/26/1986,Male,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
"Crimmings,   Jean",10132,No,No,56149,No,Production Technician I,MA,1821,4/10/1987,Female,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production,Michael Albert,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
"Cross, Noah",10083,No,No,92329,No,Sr. Network Engineer,CT,6278,9/9/1965,Male,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5,3,4,1/2/2019,0,5
"Daneault, Lynn",10099,No,No,65729,No,Sales Manager,VT,5473,4/19/1990,Female,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
"Daniele, Ann  ",10212,Yes,No,85028,No,Sr. Network Engineer,CT,6033,1/18/1952,Female,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
"Darson, Jene'ya ",10056,Yes,No,57583,No,Production Technician I,MA,2110,11/5/1978,Female,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
"Davis, Daniel",10143,No,No,56294,No,Production Technician II,MA,2458,9/14/1979,Male,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
"Dee, Randy",10311,Yes,No,56991,No,Production Technician I,MA,2138,4/15/1988,Male,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production,Brannon Miller,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
"DeGweck,  James",10070,Yes,No,55722,Yes,Production Technician I,MA,1810,10/31/1977,Male,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production,Webster Butler,Indeed,Fully Meets,5,4,0,4/2/2016,0,14
"Del Bosque, Keyla",10155,No,No,101199,No,Software Engineer,MA,2176,7/5/1979,Female,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
"Delarge, Alex",10306,No,No,61568,No,Area Sales Manager,AL,36006,11/2/1975,Male,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,PIP,1.93,3,0,1/30/2019,6,5
"Demita, Carla",10100,No,No,58275,Yes,Production Technician II,MA,2343,2/25/1951,Female,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
"Desimone, Carl ",10310,Yes,No,53189,No,Production Technician I,MA,2061,4/19/1967,Male,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production,Amy Dunn,Indeed,PIP,1.12,2,0,1/31/2019,4,9
"DeVito, Tommy",10197,No,No,96820,No,BI Developer,MA,2045,9/4/1983,Male,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
"Dickinson, Geoff ",10276,No,No,51259,No,Production Technician I,MA,2180,11/15/1982,Male,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
"Dietrich, Jenna  ",10304,No,No,59231,No,Area Sales Manager,WA,98052,5/14/1987,Female,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,Website,PIP,2.3,1,0,1/29/2019,2,17
"DiNocco, Lily ",10284,Yes,No,61584,No,Production Technician I,MA,2351,12/2/1978,Female,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
"Dobrin, Denisa  S",10207,No,No,46335,No,Production Technician I,MA,2125,10/7/1986,Female,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production,David Stanley,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
"Dolan, Linda",10133,Yes,No,70621,No,IT Support,MA,2119,7/18/1988,Female,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
"Dougall, Eric",10028,No,No,138888,No,IT Manager - Support,MA,1886,7/9/1970,Male,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
"Driver, Elle",10006,No,No,74241,No,Area Sales Manager,CA,90007,11/8/1988,Female,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
"Dunn, Amy  ",10105,No,No,75188,No,Production Manager,MA,1731,11/28/1973,Female,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production,Janet King,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
"Dunne, Amy",10211,Yes,No,62514,No,Production Technician I,MA,1749,9/23/1973,Female,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
"Eaton, Marianne",10064,Yes,No,60070,Yes,Production Technician I,MA,2343,9/5/1991,Female,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,5,3,0,4/9/2017,0,7
"Engdahl, Jean",10247,No,No,48888,No,Production Technician I,MA,2026,5/31/1974,Male,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
"England, Rex",10235,Yes,No,54285,No,Production Technician I,MA,2045,8/25/1978,Male,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
"Erilus, Angela",10299,No,No,56847,No,Production Technician II,MA,2133,8/25/1989,Female,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production,Michael Albert,Indeed,PIP,3,1,0,2/25/2019,2,5
"Estremera, Miguel",10280,No,No,60340,Yes,Production Technician I,MA,2129,9/2/1983,Male,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production,Michael Albert,Google Search,Needs Improvement,5,4,0,4/12/2018,5,16
"Evensen, April",10296,No,No,59124,Yes,Production Technician I,MA,2458,5/6/1989,Female,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
"Exantus, Susan",10290,Yes,No,99280,Yes,Software Engineer,MA,1749,5/15/1987,Female,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
"Faller, Megan ",10263,Yes,No,71776,No,Production Technician II,MA,1824,9/22/1978,Female,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
"Fancett, Nicole",10136,No,No,65902,No,Production Technician II,MA,2324,9/27/1987,Female,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production,Webster Butler,LinkedIn,Fully Meets,4,4,0,1/7/2019,0,7
"Ferguson, Susan",10189,Yes,No,57748,Yes,Production Technician I,MA,2176,4/14/1955,Female,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
"Fernandes, Nilson  ",10308,Yes,No,64057,No,Production Technician I,MA,2132,10/18/1989,Male,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production,Amy Dunn,Indeed,PIP,1.56,5,0,1/3/2019,6,15
"Fett, Boba",10309,No,No,53366,No,Network Engineer,MA,2138,6/18/1987,Male,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
"Fidelia,  Libby",10049,Yes,No,58530,No,Production Technician I,MA,2155,3/16/1981,Female,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production,Brannon Miller,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
"Fitzpatrick, Michael  J",10093,No,No,72609,Yes,Production Technician II,MA,2143,10/1/1981,Male,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
"Foreman, Tanya",10163,Yes,No,55965,Yes,Production Technician II,MA,2170,11/8/1983,Female,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
"Forrest, Alex",10305,Yes,No,70187,Yes,Area Sales Manager,MA,2330,7/7/1975,Male,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,2,5,0,1/28/2019,4,7
"Foss, Jason",10015,No,No,178000,No,IT Director,MA,1460,7/5/1980,Male,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5,5,5,1/7/2019,0,15
"Foster-Baker, Amy",10080,Yes,No,99351,No,Sr. Accountant,MA,2050,4/16/1979,Female,Married,US Citizen,No,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,Other,Fully Meets,5,3,2,2/8/2019,0,3
"Fraval, Maruk ",10258,No,No,67251,No,Area Sales Manager,CT,6050,8/28/1963,Male,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
"Galia, Lisa",10273,No,No,65707,No,IT Support,CT,6040,7/6/1968,Female,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1
"Garcia, Raul",10111,No,No,52249,No,Production Technician I,MA,1905,9/15/1985,Male,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production,David Stanley,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
"Gaul, Barbara",10257,No,No,53171,No,Production Technician I,MA,2121,12/2/1983,Female,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
"Gentry, Mildred",10159,Yes,No,51337,No,Production Technician I,MA,2145,10/1/1990,Female,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
"Gerke, Melisa",10122,No,Yes,51505,Yes,Production Technician I,MA,2330,5/15/1970,Female,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
